id,title,company,location,country,category,contract_type,contract_time,created,salary_min,salary_max,salary_avg_usd,url,query,posted_date,posted_week,role,skills,n_skills
5711125584,Software Development Engineer II - Backend,Onsurity,"Bangalore, Karnataka",IN,IT Jobs,,full_time,2026-04-27 00:17:47+00:00,,,,https://www.adzuna.in/land/ad/5711125584?se=Mh9YdFZN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=676D7AA00507449B6F4AFE623AD55ACA1C0EE202,software engineer,2026-04-27,2026-04-27/2026-05-03,Software Engineer,,0
5725262839,Senior Software Test Engineer I (Cybersecurity),ConnectWise,India,IN,IT Jobs,,,2026-05-11 00:53:57+00:00,,,,https://www.adzuna.in/land/ad/5725262839?se=Mh9YdFZN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=8CFC1DAE9F4C1A49DC71D615740BE3F0EEEFB46C,software engineer,2026-05-11,2026-05-11/2026-05-17,Other IT / Tech,,0
5711663928,"Software Engineering Technical Leader | C, C++, BSP, SONiC, Device Driver, Linux, Kernel | 12  years",Cisco,"Bangalore, Karnataka",IN,Engineering Jobs,,,2026-04-27 18:40:37+00:00,,,,https://www.adzuna.in/land/ad/5711663928?se=Mh9YdFZN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=D98299779120B59D929A4E18D81D0ECCE3C118E4,software engineer,2026-04-27,2026-04-27/2026-05-03,Software Engineer,,0
5721568344,Senior II Software Engineer: 4 yrs (DevOps / Platform Engineering / Infra / K8S / Prometheus / Grafana / ELK), Mangalore Infotech Solutions Private Limited,India,IN,IT Jobs,,,2026-05-07 16:25:12+00:00,,,,https://www.adzuna.in/land/ad/5721568344?se=Mh9YdFZN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=02298014E42E034E7A82F324FE239637A1538A11,software engineer,2026-05-07,2026-05-04/2026-05-10,Software Engineer,kubernetes,1
5711663640,"Leader, Software Engineering | C, C++, BSP, SONiC, Device Driver, Linux, Kernel, People Leader | 12 years",Cisco,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-27 18:40:35+00:00,,,,https://www.adzuna.in/land/ad/5711663640?se=Mh9YdFZN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=3BFCF03D5957DB168349B4BFB68B76FD39E5A1C5,software engineer,2026-04-27,2026-04-27/2026-05-03,Software Engineer,,0
5530553824,Senior Software Test Engineers - Network Security Protocol,Happiest Minds Technologies,"Bangalore, Karnataka",IN,IT Jobs,,,2025-12-06 09:45:14+00:00,,,,https://www.adzuna.in/land/ad/5530553824?se=Mh9YdFZN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=CF7DFC72E1F7B928A221B06E16CB4741E1EB55F8,software engineer,2025-12-06,2025-12-01/2025-12-07,Other IT / Tech,python,1
5701583151,Engineer Software - Platform [T500-25241],TMUS Global Solutions,"Hyderabad, Telangana",IN,IT Jobs,,,2026-04-17 01:12:09+00:00,,,,https://www.adzuna.in/land/ad/5701583151?se=Mh9YdFZN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=8BBF32570B7B28B92493A6BFEAFA3A7899520FD7,software engineer,2026-04-17,2026-04-13/2026-04-19,Other IT / Tech,,0
5725261973,Hiring: Senior Java Full Stack Software Engineer – Analytics Platform Development | Hyderabad (Hybrid) | 7 -12 years | Full-time/Contract,Strive4X Infotech Private Limited,"Hyderabad, Telangana",IN,IT Jobs,,full_time,2026-05-11 00:48:48+00:00,,,,https://www.adzuna.in/land/ad/5725261973?se=Mh9YdFZN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=5C81587EA2AF69A574074FFE3A9127563EA101F6,software engineer,2026-05-11,2026-05-11/2026-05-17,Software Engineer,java,1
5709940585,SAP CPI,LTM,India,IN,IT Jobs,,,2026-04-25 07:54:23+00:00,,,,https://www.adzuna.in/land/ad/5709940585?se=Mh9YdFZN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=F7979D661CC02654B6CF3C80BCC0F9F3B7695847,software engineer,2026-04-25,2026-04-20/2026-04-26,Other IT / Tech,,0
5724820682,Remote JavaScript Developer,Turing,"Bangalore, Karnataka",IN,IT Jobs,contract,,2026-05-10 08:45:23+00:00,,,,https://www.adzuna.in/land/ad/5724820682?se=Mh9YdFZN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=7ECE0F6C53C16639AAE31F9D205698960AA36342,software engineer,2026-05-10,2026-05-04/2026-05-10,Other IT / Tech,,0
5724827467,Remote Java Backend Engineer,Turing,"Chennai, Tamil Nadu",IN,IT Jobs,contract,,2026-05-10 08:54:15+00:00,,,,https://www.adzuna.in/land/ad/5724827467?se=Mh9YdFZN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=792DBB3DCCAEC4329B3C61B1550D19D12E97205C,software engineer,2026-05-10,2026-05-04/2026-05-10,Software Engineer,,0
5724224608,Remote Rust Engineer,Turing,India,IN,IT Jobs,,,2026-05-09 18:30:16+00:00,,,,https://www.adzuna.in/land/ad/5724224608?se=Mh9YdFZN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=3F5AFCAC8A91F5BBB97986C886752B02B420BF2C,software engineer,2026-05-09,2026-05-04/2026-05-10,Other IT / Tech,,0
5725668759,Remote Ruby Engineer,Turing,"Mumbai, Maharashtra",IN,IT Jobs,contract,,2026-05-11 13:00:17+00:00,,,,https://www.adzuna.in/land/ad/5725668759?se=Mh9YdFZN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=C3C7FB1811BCF37199DE2D4A5252AC771EDE1404,software engineer,2026-05-11,2026-05-11/2026-05-17,Other IT / Tech,,0
5720299180,Platform Architect,Talento HR,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-06 16:14:34+00:00,,,,https://www.adzuna.in/land/ad/5720299180?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=283A23E30C39D89E46168F6E95F48A5F503F3553,software engineer,2026-05-06,2026-05-04/2026-05-10,Other IT / Tech,,0
5702485664,Software Architect/Principal Engineer (Fullstack/Backend),HG Insights,India,IN,Engineering Jobs,,,2026-04-17 17:03:56+00:00,,,,https://www.adzuna.in/land/ad/5702485664?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=4DB8812B99E7E04F5F6FBF7BC3F28F362ECF16AA,software engineer,2026-04-17,2026-04-13/2026-04-19,Software Engineer,go,1
5720299588,Segment Routing – Networking,ACL Digital,"Chennai, Tamil Nadu",IN,IT Jobs,,,2026-05-06 16:14:50+00:00,,,,https://www.adzuna.in/land/ad/5720299588?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=EFC788F7E4E8B32813FD2BF4A7C4764C93DDD840,software engineer,2026-05-06,2026-05-04/2026-05-10,Other IT / Tech,,0
5703563319,Principal Engineer,Antal International,"Chennai, Tamil Nadu",IN,IT Jobs,,,2026-04-18 17:10:22+00:00,,,,https://www.adzuna.in/land/ad/5703563319?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=8E77919125638E1E9956BA526C7A89B70C33EF9E,software engineer,2026-04-18,2026-04-13/2026-04-19,Other IT / Tech,aws,1
5711044375,GW Rating,ValueMomentum,"Hyderabad, Telangana",IN,IT Jobs,,,2026-04-26 18:23:49+00:00,,,,https://www.adzuna.in/land/ad/5711044375?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=1557FC86FB6494D272E518B3217090FF500DABAC,software engineer,2026-04-26,2026-04-20/2026-04-26,Other IT / Tech,,0
5707345963,"Lead Software Development Engineer, Finance Platform Automation- Vashi, Navi Mumbai",Morningstar,"Navi Mumbai, Maharashtra",IN,IT Jobs,,,2026-04-22 23:44:06+00:00,,,,https://www.adzuna.in/land/ad/5707345963?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=543856E07A4994C80DC90740A06BE87EDD53E83C,software engineer,2026-04-22,2026-04-20/2026-04-26,Other IT / Tech,,0
5714430723,Shopify Developer,"Futurism Technologies, INC.",India,IN,IT Jobs,,,2026-04-30 14:54:05+00:00,,,,https://www.adzuna.in/land/ad/5714430723?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=D9C16EFDCDEE37F9AD2625A56D6D1DDE8178F432,software engineer,2026-04-30,2026-04-27/2026-05-03,Other IT / Tech,,0
5724224245,"Sr. AI ML Engineer ( Must have 5-12 Yrs Ex. ) - Hyderabad , Bangalore, Chennai, Noida, Gurugram, Mumbai, Pune",Innova ESI,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-09 18:30:07+00:00,,,,https://www.adzuna.in/land/ad/5724224245?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=C8416E2F9E1EF5B1FDA434F57E1F5B089470BB16,software engineer,2026-05-09,2026-05-04/2026-05-10,ML Engineer,aws|nlp,2
5722441666,Artificial Intelligence Engineer,Talentmatics,"Mumbai, Maharashtra",IN,IT Jobs,,,2026-05-08 08:21:35+00:00,,,,https://www.adzuna.in/land/ad/5722441666?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=68E7D33513AA48378FFB47BB4E141AD33AC5DDA5,software engineer,2026-05-08,2026-05-04/2026-05-10,Other IT / Tech,,0
5724826721,Frontend Developer,Steps AI,"Hyderabad, Telangana",IN,IT Jobs,,full_time,2026-05-10 08:53:30+00:00,,,,https://www.adzuna.in/land/ad/5724826721?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=70A946F1BD57BA13E389A4E52D20176F140D2A59,software engineer,2026-05-10,2026-05-04/2026-05-10,Software Engineer,excel,1
5710339905,Forward Deployed Engineer,Recro,India,IN,IT Jobs,,,2026-04-25 18:06:19+00:00,,,,https://www.adzuna.in/land/ad/5710339905?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=E9CF15FF7E33F22B6E189E548E2CB1568D5925E9,software engineer,2026-04-25,2026-04-20/2026-04-26,Other IT / Tech,,0
5711043867,Guidewire PolicyCenter,ValueMomentum,"Hyderabad, Telangana",IN,IT Jobs,permanent,,2026-04-26 18:23:17+00:00,,,,https://www.adzuna.in/land/ad/5711043867?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=B27662D7AE9DAE8C0A6F3C7C82713CBEE381DC0B,software engineer,2026-04-26,2026-04-20/2026-04-26,Other IT / Tech,,0
5715808400,Academic Lead- DSA Curriculum  Instruction,Newton School of Technology,"Hyderabad, Telangana",IN,IT Jobs,,part_time,2026-05-01 16:58:42+00:00,,,,https://www.adzuna.in/land/ad/5715808400?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=4194D3F4CE0E21C4BD229E06682E08326C3770ED,software engineer,2026-05-01,2026-04-27/2026-05-03,Other IT / Tech,,0
5708300824,System Engineering Manager,Allegion,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-23 17:45:01+00:00,,,,https://www.adzuna.in/land/ad/5708300824?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=2516D2E3F97B29A88AB76AA97853AA30C2FA97E7,software engineer,2026-04-23,2026-04-20/2026-04-26,Other IT / Tech,,0
5724823994,"Director, Senior Engineering (.Net FullStack  AI/ML)",S&P Global,"Hyderabad, Telangana",IN,IT Jobs,,,2026-05-10 08:50:23+00:00,,,,https://www.adzuna.in/land/ad/5724823994?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=9A109DBD8678E99D3B2435CB77176E9C6E12F50D,software engineer,2026-05-10,2026-05-04/2026-05-10,Software Engineer,,0
5717813748,AI Architect I Global enterprise platform I RAG  Agentic systems at scale,CareerXperts Consulting,India,IN,IT Jobs,,,2026-05-03 15:41:36+00:00,,,,https://www.adzuna.in/land/ad/5717813748?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=6A1D3B525A8E9C2A9A64AF24729281B135C4D635,software engineer,2026-05-03,2026-04-27/2026-05-03,Other IT / Tech,,0
5717813543,Senior Back End Developer - NodeJS - 5 Years,datavruti,"Mumbai, Maharashtra",IN,IT Jobs,permanent,,2026-05-03 15:41:14+00:00,,,,https://www.adzuna.in/land/ad/5717813543?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=7D3B2A5C9A45428B0F5150D2F6B009F1CCC28F62,software engineer,2026-05-03,2026-04-27/2026-05-03,Other IT / Tech,,0
5707160630,Technical Project Manager,SBS,"Noida, Ghaziabad",IN,IT Jobs,,,2026-04-22 17:39:55+00:00,,,,https://www.adzuna.in/land/ad/5707160630?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=80CC370E8914F7323C7A202CB824D76CE8318DA3,software engineer,2026-04-22,2026-04-20/2026-04-26,Other IT / Tech,,0
5708300145,Senior Director Technology,The Edge Partnership - The Edge in Asia,"Chennai, Tamil Nadu",IN,IT Jobs,,,2026-04-23 17:44:19+00:00,,,,https://www.adzuna.in/land/ad/5708300145?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=C6B96E982A9AA716B297FF5A975A9C6C75850480,software engineer,2026-04-23,2026-04-20/2026-04-26,Other IT / Tech,,0
5724827543,Principal Product Engineer,QualityKiosk Technologies,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-10 08:54:18+00:00,,,,https://www.adzuna.in/land/ad/5724827543?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=C122FFA55F9C27708B14CB2A93C2DD006D574F24,software engineer,2026-05-10,2026-05-04/2026-05-10,Other IT / Tech,,0
5721568456,Senior Engineer - Pharma,Schneider Electric,"Bangalore, Karnataka",IN,Engineering Jobs,,,2026-05-07 16:25:15+00:00,,,,https://www.adzuna.in/land/ad/5721568456?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=0DD38424315944E8A1F42973BDE13B4996ED86CD,software engineer,2026-05-07,2026-05-04/2026-05-10,Other IT / Tech,,0
5634431549,Ruby Developer May 2026,RAVSoft Solutions Inc.,"Chennai, Tamil Nadu",IN,IT Jobs,,,2026-02-18 15:47:19+00:00,,,,https://www.adzuna.in/land/ad/5634431549?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=D53B8447883101882395888A7E1BCB0DAE3D0999,software engineer,2026-02-18,2026-02-16/2026-02-22,Other IT / Tech,,0
5669736655,RAVSoft openings on Ruby on Rails Developer,RAVSoft Solutions Inc.,"Chennai, Tamil Nadu",IN,IT Jobs,,,2026-03-18 00:16:05+00:00,,,,https://www.adzuna.in/land/ad/5669736655?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=3EE8855157DE987E7C93891406E773636A29ACBA,software engineer,2026-03-18,2026-03-16/2026-03-22,Other IT / Tech,,0
5701283414,Engineer - Data Quality,Alternative Path,India,IN,IT Jobs,,,2026-04-16 15:13:14+00:00,,,,https://www.adzuna.in/land/ad/5701283414?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=76DEB541B3A5A49691DAEFB63A561BBA6AD5A1BF,software engineer,2026-04-16,2026-04-13/2026-04-19,Other IT / Tech,,0
5716473084,Software Support Engineer | 1 Yr Dev Exp | Immediate Joiner | Pune/Goa |,Zimetrics,India,IN,IT Jobs,,,2026-05-02 07:03:53+00:00,,,,https://www.adzuna.in/land/ad/5716473084?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=F6DC41F8B3B8061109AA4C58B9E919EA5486C27F,software engineer,2026-05-02,2026-04-27/2026-05-03,Other IT / Tech,python|java|javascript|c++|aws,5
5704480666,High Integrity Software Group Leader (Model Based & Embedded Systems),Jaguar Land Rover India,"Bangalore, Karnataka",IN,Engineering Jobs,,,2026-04-19 17:23:13+00:00,,,,https://www.adzuna.in/land/ad/5704480666?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=31FAE0021631C6E89CE8D98E93E77685495F4F8A,software engineer,2026-04-19,2026-04-13/2026-04-19,Other IT / Tech,,0
5724822311,Technical Support Engineer,Ascendion,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-10 08:47:30+00:00,,,,https://www.adzuna.in/land/ad/5724822311?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=221A2282D1B5D5DE247B058C525A721F100FBC12,software engineer,2026-05-10,2026-05-04/2026-05-10,Other IT / Tech,java|javascript,2
5725158400,Technical Project Manager,Ascendion,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-10 18:38:18+00:00,,,,https://www.adzuna.in/land/ad/5725158400?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=4334A63CE35ADC699ABC33D62E165D6E132E1078,software engineer,2026-05-10,2026-05-04/2026-05-10,Other IT / Tech,java,1
5711045125,Site Reliability Engineer,Resource Algorithm,India,IN,IT Jobs,,,2026-04-26 18:25:05+00:00,,,,https://www.adzuna.in/land/ad/5711045125?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=0AF3BCA9D3BAE787B7AEEA77FB579B35591BA2F4,software engineer,2026-04-26,2026-04-20/2026-04-26,DevOps / Cloud,,0
5714786445,"Engineer, IT Software [T500-25535]",ANSR,"Hyderabad, Telangana",IN,IT Jobs,,,2026-05-01 00:52:35+00:00,,,,https://www.adzuna.in/land/ad/5714786445?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=368981FB9E0C6F7D740955670D7885AA51EFADEE,software engineer,2026-05-01,2026-04-27/2026-05-03,Other IT / Tech,,0
5721758184,"Engineer, IT Software [T500-25685]",ANSR,"Hyderabad, Telangana",IN,IT Jobs,,,2026-05-07 20:19:56+00:00,,,,https://www.adzuna.in/land/ad/5721758184?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=B17EA2A00198670B5DCEDFD6F130DBFB16519D4D,software engineer,2026-05-07,2026-05-04/2026-05-10,Other IT / Tech,,0
5715808605,Azure Data Streaming Engineer,Recro,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-01 16:58:46+00:00,,,,https://www.adzuna.in/land/ad/5715808605?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=4880C968CDC7F4E3CB857E9788C187B52D0D23BD,software engineer,2026-05-01,2026-04-27/2026-05-03,Other IT / Tech,python|sql|azure|kafka|databricks,5
5701276639,Senior Data Engineer,Alternative Path,India,IN,IT Jobs,,,2026-04-16 15:08:21+00:00,,,,https://www.adzuna.in/land/ad/5701276639?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=96CEA912F3651C176A46244AA1F3FAF8876FD9F5,software engineer,2026-04-16,2026-04-13/2026-04-19,Data Engineer,,0
5714426460,Delivery Manager,Grid Dynamics,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-30 14:50:18+00:00,,,,https://www.adzuna.in/land/ad/5714426460?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=0F6323170893673BDB8409B97B8287C73172AD9D,software engineer,2026-04-30,2026-04-27/2026-05-03,Other IT / Tech,java,1
5718332961,Customer Communication Management Solutions || 12 Yrs ||,client of neerinfo solutions,"Bangalore, Karnataka",IN,IT Jobs,,full_time,2026-05-04 07:54:31+00:00,,,,https://www.adzuna.in/land/ad/5718332961?se=RmYedlZN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=7A3C4B26457B15AAEFF14506F5943BF8DFBD58E9,software engineer,2026-05-04,2026-05-04/2026-05-10,Other IT / Tech,,0
5704497004,Network Specialist,Birlasoft,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-19 17:25:32+00:00,,,,https://www.adzuna.in/land/ad/5704497004?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=D6786FA38EAC0BEECFBB90800A92EB5276376F37,software engineer,2026-04-19,2026-04-13/2026-04-19,Other IT / Tech,,0
5721569042,Senior Site Reliability Engineer,LiveRamp,"Hyderabad, Telangana",IN,IT Jobs,,,2026-05-07 16:26:34+00:00,,,,https://www.adzuna.in/land/ad/5721569042?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=9C28F78B991C4C2F6AA644E93A54FEEBA67139A3,software engineer,2026-05-07,2026-05-04/2026-05-10,DevOps / Cloud,,0
5716670313,Platform Engineer,Netpace Inc,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-02 11:06:38+00:00,,,,https://www.adzuna.in/land/ad/5716670313?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=6CA7721271B829250352B8381359A266127230CF,software engineer,2026-05-02,2026-04-27/2026-05-03,DevOps / Cloud,,0
5708301335,Azure GRP Data Engineer,Tata Consultancy Services,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-23 17:45:24+00:00,,,,https://www.adzuna.in/land/ad/5708301335?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=697E3CAA0AE49B5E2D68CB053FA6C96FADDB582B,software engineer,2026-04-23,2026-04-20/2026-04-26,Data Engineer,python|aws|azure,3
5720303405,Camera Architect,Valeo,"Chennai, Tamil Nadu",IN,IT Jobs,,,2026-05-06 16:19:42+00:00,,,,https://www.adzuna.in/land/ad/5720303405?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=33FFF9736B590C65ACF2FBF8912129FB610180AB,software engineer,2026-05-06,2026-05-04/2026-05-10,Other IT / Tech,,0
5715811718,Business Operations Specialist,Ascendion,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-01 17:01:02+00:00,,,,https://www.adzuna.in/land/ad/5715811718?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=3E202D3F5C2673356E158F3E5D78321B2B83FA2B,software engineer,2026-05-01,2026-04-27/2026-05-03,Other IT / Tech,,0
5680319869,Network Test Engineer (Manual/Solution),Arista Networks,"Bangalore, Karnataka",IN,IT Jobs,,,2026-03-27 17:45:46+00:00,,,,https://www.adzuna.in/land/ad/5680319869?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=F1264255ADC1E79E7D0EAA9423F1001EC4549243,software engineer,2026-03-27,2026-03-23/2026-03-29,Other IT / Tech,,0
5722445716,Sr. Veeva Vault Configuration Specialist,Nityo Infotech,India,IN,IT Jobs,,,2026-05-08 08:23:06+00:00,,,,https://www.adzuna.in/land/ad/5722445716?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=67E67D7642195A11E61703BA502D857ECCCF9961,software engineer,2026-05-08,2026-05-04/2026-05-10,Other IT / Tech,,0
5722449021,Sr. Data Engineer (9-16 years),Antal International,India,IN,IT Jobs,,,2026-05-08 08:24:22+00:00,,,,https://www.adzuna.in/land/ad/5722449021?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=4A522A7BBFA067827BC2ADDB2FCB17C3A2A5ABA9,software engineer,2026-05-08,2026-05-04/2026-05-10,Data Engineer,etl,1
5708300904,Coding Instructor | Mentor | Data Structures & Algorithms,CipherSchools,"Chandigarh, India",IN,IT Jobs,,full_time,2026-04-23 17:45:04+00:00,,,,https://www.adzuna.in/land/ad/5708300904?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=D9771BC3768FDACE1B904C485161AE3307735D95,software engineer,2026-04-23,2026-04-20/2026-04-26,Other IT / Tech,,0
5724821329,Director of Product Design,Ascendion,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-10 08:46:16+00:00,,,,https://www.adzuna.in/land/ad/5724821329?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=63CABF1083726D7C12620CDAD369F104DDBBDF80,software engineer,2026-05-10,2026-05-04/2026-05-10,Other IT / Tech,,0
5707159217,Demo3D/ Emulate 3D Engineer,Happiest Minds Technologies,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-22 17:38:14+00:00,,,,https://www.adzuna.in/land/ad/5707159217?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=E1250E8CD32F37FD39C40C68E2E31EF697EDFB01,software engineer,2026-04-22,2026-04-20/2026-04-26,Other IT / Tech,sql|c#|excel,3
5703781971,Advanced Engineer Software - Salesforce Marketing Cloud [T500-24242],Albertsons Companies India,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-19 01:19:18+00:00,,,,https://www.adzuna.in/land/ad/5703781971?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=BDB1A32017A4D5C384A55E3DAC60E7771762E749,software engineer,2026-04-19,2026-04-13/2026-04-19,Other IT / Tech,,0
5703567396,Senior Engineer Software - Salesforce Marketing Cloud [T500-25296],Albertsons Companies India,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-18 17:11:56+00:00,,,,https://www.adzuna.in/land/ad/5703567396?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=E0E4F1F058046DC1A4DFB773FED089BDB808E8FC,software engineer,2026-04-18,2026-04-13/2026-04-19,Other IT / Tech,,0
5699972640,Product Support Engineer,Recro,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-15 15:08:13+00:00,,,,https://www.adzuna.in/land/ad/5699972640?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=2EF3CCEB373E2CD19F1EE4C800E9D8EDF047B2A7,software engineer,2026-04-15,2026-04-13/2026-04-19,Other IT / Tech,python|sql|aws|redshift,4
5714793073,Vice President of Artificial Intelligence,ScribeEMR Systems Private Limited,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-01 00:58:40+00:00,,,,https://www.adzuna.in/land/ad/5714793073?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=D5342425B9D3256CCC527890292B909FEFF652D7,software engineer,2026-05-01,2026-04-27/2026-05-03,Other IT / Tech,,0
5704480959,Product Security Engineer - IOT,eInfochips ,"Ahmedabad, Gujarat",IN,IT Jobs,,,2026-04-19 17:23:15+00:00,,,,https://www.adzuna.in/land/ad/5704480959?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=C71FB9CB6154949D4332D9617D792B9CC217D308,software engineer,2026-04-19,2026-04-13/2026-04-19,Other IT / Tech,,0
5693750558,AI Architect – GPT-4 / Generative AI / RAG / Python | Any UST Location | 12 YoE | Immediate Joiner,UST,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-09 02:28:30+00:00,,,,https://www.adzuna.in/land/ad/5693750558?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=ED6580271ED58D20A13B3AED9394C4D25106C96A,software engineer,2026-04-09,2026-04-06/2026-04-12,Other IT / Tech,python,1
